date,rate
2024-04-05,5.0003
2024-04-08,4.9915
2024-04-09,4.966
2024-04-10,4.9843
2024-04-11,4.9835
2024-04-12,5.0007
2024-04-15,5.0192
2024-04-16,5.0609
2024-04-17,5.0812
2024-04-18,5.0589
2024-04-19,5.0615
2024-04-22,5.0131
2024-04-23,5.0238
2024-04-24,5.022
2024-04-25,5.0427
2024-04-26,5.0414
2024-04-29,5.0509
2024-04-30,5.0598
2024-05-02,5.067
2024-05-06,5.0583
2024-05-07,5.0228
2024-05-08,5.0157
2024-05-09,4.9986
2024-05-10,4.9961
2024-05-13,4.9947
2024-05-14,4.9741
2024-05-15,4.9651
2024-05-16,4.9679
2024-05-17,4.979
2024-05-20,4.9743
2024-05-21,4.9798
2024-05-22,4.995
2024-05-23,5.0113
2024-05-24,5.0022
2024-05-27,4.9951
2024-05-28,5.0032
2024-05-29,5.0055
2024-05-31,5.0056
2024-06-03,5.0181
2024-06-04,5.0403
2024-06-05,5.0606
2024-06-06,5.0543
2024-06-07,5.0371
2024-06-10,5.1033
2024-06-11,5.1464
2024-06-12,5.1465
2024-06-13,5.135
2024-06-14,5.1857
2024-06-17,5.1616
2024-06-18,5.1423
2024-06-19,5.1421
2024-06-20,5.1224
2024-06-21,5.1291
2024-06-24,5.1037
2024-06-25,5.0774
2024-06-26,5.1027
2024-06-27,5.0934
2024-06-28,5.0942
2024-07-01,5.0587
2024-07-02,5.0988
2024-07-03,5.0768
2024-07-04,5.075
2024-07-05,5.0582
2024-07-08,5.06
2024-07-09,5.0444
2024-07-10,5.0318
2024-07-11,5.0547
2024-07-12,5.0621
2024-07-15,5.0603
2024-07-16,5.0668
2024-07-17,5.1088
2024-07-18,5.1032
2024-07-19,5.0974
2024-07-22,5.0813
2024-07-23,5.0861
2024-07-24,5.0939
2024-07-25,5.1053
2024-07-26,5.0709
2024-07-29,5.0683
2024-07-30,5.0882
2024-07-31,5.0922
2024-08-01,5.0867
2024-08-02,5.0525
2024-08-05,5.0196
2024-08-06,5.0253
2024-08-07,5.0204
2024-08-08,5.0195
2024-08-09,5.0556
2024-08-12,5.0404
2024-08-13,5.0319
2024-08-14,5.0036
2024-08-16,5.014
2024-08-19,5.0177
2024-08-20,5.0062
2024-08-21,5.0183
2024-08-22,5.0427
2024-08-23,5.0486
2024-08-26,5.0526
2024-08-27,5.0662
2024-08-28,5.0986
2024-08-29,5.0993
2024-08-30,5.0947
2024-09-02,5.0806
2024-09-03,5.0777
2024-09-04,5.0828
2024-09-05,5.0685
2024-09-06,5.0678
2024-09-09,5.0729
2024-09-10,5.077
2024-09-11,5.0778
2024-09-12,5.0916
2024-09-13,5.0812
2024-09-16,5.0694
2024-09-17,5.0742
2024-09-18,5.0657
2024-09-19,5.0728
2024-09-20,5.0961
2024-09-23,5.1187
2024-09-24,5.1237
2024-09-25,5.1001
2024-09-26,5.1123
2024-09-27,5.1312
2024-09-30,5.1241
2024-10-01,5.1445
2024-10-02,5.1575
2024-10-03,5.1084
2024-10-04,5.1465
2024-10-07,5.1527
2024-10-08,5.1478
2024-10-09,5.1347
2024-10-10,5.1452
2024-10-11,5.1252
2024-10-14,5.1334
2024-10-15,5.1433
2024-10-16,5.1323
2024-10-17,5.1631
2024-10-18,5.18
2024-10-21,5.1813
2024-10-22,5.1777
2024-10-23,5.2168
2024-10-24,5.2062
2024-10-25,5.2188
2024-10-28,5.216
2024-10-29,5.2243
2024-10-30,5.1982
2024-10-31,5.2007
2024-11-04,5.1715
2024-11-05,5.1978
2024-11-06,5.2368
2024-11-07,5.2166
2024-11-08,5.1992
2024-11-12,5.2579
2024-11-13,5.2092
2024-11-14,5.2178
2024-11-15,5.1743
2024-11-18,5.1784
2024-11-19,5.1844
